System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_22228_202512221127.OUTCAR,22228,2025.12.22 11:27:32,1,144,144,1,6595490,4,1,36,792,2951.5848,6168.876
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21446_202512201909.OUTCAR,21446,2025.12.20 19:09:53,1,144,144,1,7402557,2,4,18,774,3189.665,6635.084
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_20621_202512181405.OUTCAR,20621,2025.12.18 14:05:47,4,1152,1152,1,7984217,4,16,18,774,826.2455,1859.033
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_21716_202512220706.OUTCAR,21716,2025.12.22 07:06:52,64,18432,18432,1,39898638,4,16,288,864,107.4896,596.111
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21664_202512202054.OUTCAR,21664,2025.12.20 20:55:00,1,72,72,1,7645397,8,1,9,774,3710.1306,8625.159
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21030_202512191159.OUTCAR,21030,2025.12.19 11:59:52,1,144,144,1,8084580,2,8,9,774,3678.139,7563.153
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_22226_202512221125.OUTCAR,22226,2025.12.22 11:25:54,1,144,144,1,7880396,4,4,9,774,3214.3237,6635.436
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_21471_202512202242.OUTCAR,21471,2025.12.20 22:43:03,4,1152,1152,1,7134366,4,8,36,792,756.5133,1672.891
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21674_202512202103.OUTCAR,21674,2025.12.20 21:03:28,1,144,144,1,7199833,8,1,18,774,2899.4749,6063.714
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_21067_202512191957.OUTCAR,21067,2025.12.19 19:58:06,32,9216,9216,1,258705530,2,4,1152,1152,352.0246,7800.218
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_21684_202512202218.OUTCAR,21684,2025.12.20 22:19:36,2,576,576,1,6494120,4,4,36,792,1496.8534,2992.153
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_20633_202512181742.OUTCAR,20633,2025.12.18 17:42:57,32,9216,9216,1,77574023,2,8,576,1152,325.3081,2268.565
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_20611_202512181351.OUTCAR,20611,2025.12.18 13:51:56,1,288,288,1,8004020,4,1,72,792,3523.9875,6544.725
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_20626_202512181431.OUTCAR,20626,2025.12.18 14:32:04,8,2304,2304,1,9323405,4,16,36,792,443.1864,1100.627
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21025_202512191154.OUTCAR,21025,2025.12.19 11:55:00,1,72,72,1,8606314,8,1,9,774,3756.7527,8752.571
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_20634_202512181820.OUTCAR,20634,2025.12.18 18:21:37,32,9216,9216,1,52610120,4,4,576,1152,304.8314,1533.647
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_20623_202512181410.OUTCAR,20623,2025.12.18 14:10:37,8,2304,2304,1,10400461,2,8,144,864,513.1662,1234.598
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_21053_202512191553.OUTCAR,21053,2025.12.19 15:54:19,4,1152,1152,1,6976576,4,8,36,792,784.6687,1695.915
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21036_202512191206.OUTCAR,21036,2025.12.19 12:06:04,1,144,144,1,6642987,8,1,18,774,2811.7391,5995.205
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_21482_202512210119.OUTCAR,21482,2025.12.21 01:20:09,16,4608,4608,1,16468925,4,4,288,864,326.6958,928.145
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_21464_202512201931.OUTCAR,21464,2025.12.20 19:32:09,2,576,576,1,6425074,4,4,36,792,1483.5415,2978.999
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_21690_202512202311.OUTCAR,21690,2025.12.20 23:11:44,4,1152,1152,1,7434783,4,4,72,792,806.9032,1717.737
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_21442_202512201907.OUTCAR,21442,2025.12.20 19:07:34,1,72,72,1,7135837,4,1,18,774,3689.9451,8552.135
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_21490_202512210559.OUTCAR,21490,2025.12.21 06:00:33,32,9216,9216,1,23224537,4,16,144,864,159.921,689.77
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_21685_202512202223.OUTCAR,21685,2025.12.20 22:23:36,2,576,576,1,6277392,4,8,18,774,1415.0117,2944.251
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21062_202512191741.OUTCAR,21062,2025.12.19 17:41:56,16,4608,4608,1,17896607,2,8,288,864,328.3673,1062.832
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_21032_202512191201.OUTCAR,21032,2025.12.19 12:01:26,1,144,144,1,7123945,4,4,9,774,3169.3591,6560.89
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_20638_202512190217.OUTCAR,20638,2025.12.19 02:18:41,64,18432,18432,1,499013870,2,8,1152,1152,215.6532,7544.524
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_21045_202512191421.OUTCAR,21045,2025.12.19 14:22:03,2,576,576,1,8036303,2,16,18,774,1681.5659,3520.112
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_20625_202512181430.OUTCAR,20625,2025.12.18 14:30:53,8,2304,2304,1,9265729,4,8,72,792,423.7786,1023.376
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21456_202512201912.OUTCAR,21456,2025.12.20 19:12:43,1,288,288,1,6479669,2,8,18,774,2866.4094,5700.904
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_20608_202512181350.OUTCAR,20608,2025.12.18 13:51:02,1,288,288,1,5852609,2,8,18,774,2788.7579,5574.621
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_21670_202512202102.OUTCAR,21670,2025.12.20 21:02:10,1,144,144,1,7251686,4,4,9,774,3184.9793,6599.135
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21709_202512210904.OUTCAR,21709,2025.12.21 09:05:13,32,9216,9216,1,22413621,4,8,288,864,171.0038,669.971
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_22135_202512221333.OUTCAR,22135,2025.12.22 13:34:15,16,4608,4608,1,14965990,2,16,144,864,330.1717,899.434
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_20978_202512191123.OUTCAR,20978,2025.12.19 11:23:56,1,288,288,1,7869543,2,16,9,774,3487.9556,7190.783
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_20650_202512181436.OUTCAR,20650,2025.12.18 14:37:29,2,576,576,1,6835159,4,8,18,774,1494.8492,3176.935
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_20657_202512181500.OUTCAR,20657,2025.12.18 15:00:50,8,2304,2304,1,14203384,2,4,288,864,714.621,1609.555
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_20658_202512181520.OUTCAR,20658,2025.12.18 15:21:30,8,2304,2304,1,10678940,2,8,144,864,541.8244,1256.4
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_20972_202512191121.OUTCAR,20972,2025.12.19 11:21:26,1,144,144,1,8063417,4,1,36,792,3332.2825,7159.777
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22098_202512220931.OUTCAR,22098,2025.12.22 09:31:12,1,72,72,1,9184074,8,1,9,774,4639.0459,10733.138
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_22125_202512220931.OUTCAR,22125,2025.12.22 09:31:46,4,1152,1152,1,7621512,4,8,36,792,805.3905,1778.271
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_20673_202512190617.OUTCAR,20673,2025.12.19 06:17:57,64,18432,18432,1,244510966,2,8,1152,1152,212.928,3676.87
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_20643_202512181434.OUTCAR,20643,2025.12.18 14:34:47,1,288,288,1,6406729,2,8,18,774,2945.327,6040.758
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_22119_202512220931.OUTCAR,22119,2025.12.22 09:31:52,2,576,576,1,6846622,4,8,18,774,1496.4311,3177.509
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_22118_202512220931.OUTCAR,22118,2025.12.22 09:31:46,2,576,576,1,6832443,4,4,36,792,1529.4814,3132.721
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_20645_202512181434.OUTCAR,20645,2025.12.18 14:34:46,1,288,288,1,6444647,4,8,9,774,2907.6204,6017.491
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20648_202512181436.OUTCAR,20648,2025.12.18 14:37:26,2,576,576,1,7688756,2,8,36,792,1625.434,3397.329
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_20988_202512191514.OUTCAR,20988,2025.12.19 15:15:20,4,1152,1152,1,9851087,2,4,144,864,1069.8371,2194.629
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_21002_202512191723.OUTCAR,21002,2025.12.19 17:24:01,16,4608,4608,1,14997282,2,16,144,864,328.6364,894.215
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_20963_202512191112.OUTCAR,20963,2025.12.19 11:12:26,1,72,72,1,9028901,4,1,18,774,4676.8394,10741.343
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_22112_202512220931.OUTCAR,22112,2025.12.22 09:31:14,1,288,288,1,6288819,4,4,18,774,2846.2138,5704.367
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_20975_202512191122.OUTCAR,20975,2025.12.19 11:22:36,1,144,144,1,8024839,8,1,18,774,3220.6233,6939.585
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_22138_202512221359.OUTCAR,22138,2025.12.22 14:00:10,16,4608,4608,1,12451384,4,16,72,792,262.8655,732.532
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_20992_202512191530.OUTCAR,20992,2025.12.19 15:30:57,4,1152,1152,1,7537629,4,8,36,792,804.9902,1770.679
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22107_202512220931.OUTCAR,22107,2025.12.22 09:31:13,1,144,144,1,7504431,8,1,18,774,3159.5258,6841.668
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20968_202512191119.OUTCAR,20968,2025.12.19 11:19:05,1,144,144,1,8416250,2,4,18,774,3623.8987,7592.101
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_22133_202512221325.OUTCAR,22133,2025.12.22 13:25:45,16,4608,4608,1,34568112,2,4,576,1152,686.207,2094.036
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_20654_202512181450.OUTCAR,20654,2025.12.18 14:51:11,4,1152,1152,1,8214996,4,4,72,792,840.2214,1789.925
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_22115_202512220931.OUTCAR,22115,2025.12.22 09:31:48,2,576,576,1,7774068,2,4,72,792,1663.602,3387.258
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_20980_202512191127.OUTCAR,20980,2025.12.19 11:27:15,1,288,288,1,6455012,4,8,9,774,2922.5507,6053.632
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_20959_202512191106.OUTCAR,20959,2025.12.19 11:06:29,1,72,72,1,10543471,2,1,36,792,4938.7536,11275.17
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_20964_202512191112.OUTCAR,20964,2025.12.19 11:12:43,1,72,72,1,9461679,8,1,9,774,4654.6946,10760.903
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_22113_202512220931.OUTCAR,22113,2025.12.22 09:31:14,1,288,288,1,6867060,4,8,9,774,2975.2864,6124.366
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_22116_202512220931.OUTCAR,22116,2025.12.22 09:31:54,2,576,576,1,7638180,2,8,36,792,1614.5056,3374.226
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_22102_202512220931.OUTCAR,22102,2025.12.22 09:31:13,1,144,144,1,9549173,2,8,9,774,4171.3173,8618.012
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_22096_202512220931.OUTCAR,22096,2025.12.22 09:31:12,1,72,72,1,9283599,4,1,18,774,4658.0087,10740.743
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_22106_202512220931.OUTCAR,22106,2025.12.22 09:31:13,1,144,144,1,7857082,4,1,36,792,3340.5691,7144.386
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_20660_202512181527.OUTCAR,20660,2025.12.18 15:27:40,8,2304,2304,1,8778203,4,8,72,792,432.3565,1042.608
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_22131_202512221245.OUTCAR,22131,2025.12.22 12:46:15,8,2304,2304,1,8933161,4,8,72,792,437.3711,1053.504
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_20644_202512181434.OUTCAR,20644,2025.12.18 14:34:47,1,288,288,1,6190398,4,4,18,774,2845.5171,5718.511
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_20976_202512191122.OUTCAR,20976,2025.12.19 11:23:01,1,288,288,1,7314082,2,4,36,792,3105.8685,6109.936
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21010_202512191946.OUTCAR,21010,2025.12.19 19:47:14,32,9216,9216,1,20372819,4,8,288,864,180.3323,603.684
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20967_202512191119.OUTCAR,20967,2025.12.19 11:19:05,1,144,144,1,8386388,2,4,18,774,3611.2098,7546.748
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_20996_202512191622.OUTCAR,20996,2025.12.19 16:22:39,8,2304,2304,1,11166280,2,16,72,792,522.1027,1254.702
